  Energy in keV and normalized spectrum
  .235E+03  .155E-02
  .391E+03  .155E-02
  .548E+03  .154E-02
  .704E+03  .154E-02
  .861E+03  .154E-02
  .102E+04  .154E-02
  .117E+04  .154E-02
  .133E+04  .154E-02
  .149E+04  .154E-02
  .164E+04  .154E-02
  .180E+04  .154E-02
  .196E+04  .154E-02
  .211E+04  .155E-02
  .227E+04  .155E-02
  .243E+04  .155E-02
  .258E+04  .156E-02
  .274E+04  .156E-02
  .289E+04  .156E-02
  .305E+04  .157E-02
  .321E+04  .157E-02
  .336E+04  .158E-02
  .352E+04  .158E-02
  .368E+04  .158E-02
  .383E+04  .159E-02
  .399E+04  .159E-02
  .415E+04  .160E-02
  .430E+04  .160E-02
  .446E+04  .161E-02
  .462E+04  .161E-02
  .477E+04  .161E-02
  .493E+04  .162E-02
  .509E+04  .162E-02
  .524E+04  .163E-02
  .540E+04  .163E-02
  .555E+04  .163E-02
  .571E+04  .164E-02
  .587E+04  .164E-02
  .602E+04  .165E-02
  .618E+04  .165E-02
  .634E+04  .165E-02
  .649E+04  .166E-02
  .665E+04  .166E-02
  .681E+04  .166E-02
  .696E+04  .167E-02
  .712E+04  .167E-02
  .728E+04  .168E-02
  .743E+04  .168E-02
  .759E+04  .168E-02
  .775E+04  .169E-02
  .790E+04  .169E-02
  .806E+04  .169E-02
  .821E+04  .169E-02
  .837E+04  .170E-02
  .853E+04  .170E-02
  .868E+04  .170E-02
  .884E+04  .171E-02
  .900E+04  .171E-02
  .915E+04  .171E-02
  .931E+04  .172E-02
  .947E+04  .172E-02
  .962E+04  .172E-02
  .978E+04  .172E-02
  .994E+04  .173E-02
  .101E+05  .173E-02
  .102E+05  .173E-02
  .104E+05  .173E-02
  .106E+05  .174E-02
  .107E+05  .174E-02
  .109E+05  .174E-02
  .110E+05  .174E-02
  .112E+05  .175E-02
  .113E+05  .175E-02
  .115E+05  .175E-02
  .117E+05  .175E-02
  .118E+05  .176E-02
  .120E+05  .176E-02
  .121E+05  .176E-02
  .123E+05  .176E-02
  .124E+05  .176E-02
  .126E+05  .177E-02
  .128E+05  .177E-02
  .129E+05  .177E-02
  .131E+05  .177E-02
  .132E+05  .177E-02
  .134E+05  .178E-02
  .135E+05  .178E-02
  .137E+05  .178E-02
  .138E+05  .178E-02
  .140E+05  .178E-02
  .142E+05  .178E-02
  .143E+05  .179E-02
  .145E+05  .179E-02
  .146E+05  .179E-02
  .148E+05  .179E-02
  .149E+05  .179E-02
  .151E+05  .179E-02
  .153E+05  .179E-02
  .154E+05  .180E-02
  .156E+05  .180E-02
  .157E+05  .180E-02
  .159E+05  .180E-02
  .160E+05  .180E-02
  .162E+05  .180E-02
  .164E+05  .180E-02
  .165E+05  .180E-02
  .167E+05  .180E-02
  .168E+05  .181E-02
  .170E+05  .181E-02
  .171E+05  .181E-02
  .173E+05  .181E-02
  .174E+05  .181E-02
  .176E+05  .181E-02
  .178E+05  .181E-02
  .179E+05  .181E-02
  .181E+05  .181E-02
  .182E+05  .181E-02
  .184E+05  .181E-02
  .185E+05  .182E-02
  .187E+05  .182E-02
  .189E+05  .182E-02
  .190E+05  .182E-02
  .192E+05  .182E-02
  .193E+05  .182E-02
  .195E+05  .182E-02
  .196E+05  .182E-02
  .198E+05  .182E-02
  .200E+05  .182E-02
  .201E+05  .182E-02
  .203E+05  .182E-02
  .204E+05  .182E-02
  .206E+05  .182E-02
  .207E+05  .182E-02
  .209E+05  .182E-02
  .210E+05  .182E-02
  .212E+05  .182E-02
  .214E+05  .182E-02
  .215E+05  .182E-02
  .217E+05  .182E-02
  .218E+05  .182E-02
  .220E+05  .182E-02
  .221E+05  .183E-02
  .223E+05  .183E-02
  .225E+05  .183E-02
  .226E+05  .183E-02
  .228E+05  .183E-02
  .229E+05  .183E-02
  .231E+05  .183E-02
  .232E+05  .183E-02
  .234E+05  .183E-02
  .235E+05  .183E-02
  .237E+05  .183E-02
  .239E+05  .183E-02
  .240E+05  .183E-02
  .242E+05  .183E-02
  .243E+05  .182E-02
  .245E+05  .182E-02
  .246E+05  .182E-02
  .248E+05  .182E-02
  .250E+05  .182E-02
  .251E+05  .182E-02
  .253E+05  .182E-02
  .254E+05  .182E-02
  .256E+05  .182E-02
  .257E+05  .182E-02
  .259E+05  .182E-02
  .261E+05  .182E-02
  .262E+05  .182E-02
  .264E+05  .182E-02
  .265E+05  .182E-02
  .267E+05  .182E-02
  .268E+05  .182E-02
  .270E+05  .182E-02
  .271E+05  .182E-02
  .273E+05  .182E-02
