  Energy in keV and normalized spectrum
  .279E+02  .154E-02
  .465E+02  .154E-02
  .651E+02  .154E-02
  .837E+02  .154E-02
  .102E+03  .153E-02
  .121E+03  .153E-02
  .139E+03  .153E-02
  .158E+03  .153E-02
  .177E+03  .153E-02
  .195E+03  .153E-02
  .214E+03  .154E-02
  .232E+03  .154E-02
  .251E+03  .155E-02
  .270E+03  .155E-02
  .288E+03  .156E-02
  .307E+03  .156E-02
  .325E+03  .157E-02
  .344E+03  .158E-02
  .363E+03  .158E-02
  .381E+03  .159E-02
  .400E+03  .160E-02
  .418E+03  .160E-02
  .437E+03  .161E-02
  .455E+03  .162E-02
  .474E+03  .162E-02
  .493E+03  .163E-02
  .511E+03  .163E-02
  .530E+03  .164E-02
  .548E+03  .165E-02
  .567E+03  .165E-02
  .586E+03  .166E-02
  .604E+03  .167E-02
  .623E+03  .167E-02
  .641E+03  .168E-02
  .660E+03  .168E-02
  .679E+03  .169E-02
  .697E+03  .169E-02
  .716E+03  .170E-02
  .734E+03  .170E-02
  .753E+03  .171E-02
  .772E+03  .171E-02
  .790E+03  .172E-02
  .809E+03  .172E-02
  .827E+03  .173E-02
  .846E+03  .173E-02
  .864E+03  .174E-02
  .883E+03  .174E-02
  .902E+03  .175E-02
  .920E+03  .175E-02
  .939E+03  .176E-02
  .957E+03  .176E-02
  .976E+03  .176E-02
  .995E+03  .177E-02
  .101E+04  .177E-02
  .103E+04  .178E-02
  .105E+04  .178E-02
  .107E+04  .178E-02
  .109E+04  .179E-02
  .111E+04  .179E-02
  .112E+04  .179E-02
  .114E+04  .180E-02
  .116E+04  .180E-02
  .118E+04  .180E-02
  .120E+04  .181E-02
  .122E+04  .181E-02
  .124E+04  .181E-02
  .125E+04  .182E-02
  .127E+04  .182E-02
  .129E+04  .182E-02
  .131E+04  .183E-02
  .133E+04  .183E-02
  .135E+04  .183E-02
  .137E+04  .183E-02
  .139E+04  .184E-02
  .140E+04  .184E-02
  .142E+04  .184E-02
  .144E+04  .184E-02
  .146E+04  .185E-02
  .148E+04  .185E-02
  .150E+04  .185E-02
  .152E+04  .185E-02
  .153E+04  .186E-02
  .155E+04  .186E-02
  .157E+04  .186E-02
  .159E+04  .186E-02
  .161E+04  .186E-02
  .163E+04  .187E-02
  .165E+04  .187E-02
  .166E+04  .187E-02
  .168E+04  .187E-02
  .170E+04  .187E-02
  .172E+04  .188E-02
  .174E+04  .188E-02
  .176E+04  .188E-02
  .178E+04  .188E-02
  .179E+04  .188E-02
  .181E+04  .188E-02
  .183E+04  .188E-02
  .185E+04  .189E-02
  .187E+04  .189E-02
  .189E+04  .189E-02
  .191E+04  .189E-02
  .192E+04  .189E-02
  .194E+04  .189E-02
  .196E+04  .189E-02
  .198E+04  .189E-02
  .200E+04  .190E-02
  .202E+04  .190E-02
  .204E+04  .190E-02
  .205E+04  .190E-02
  .207E+04  .190E-02
  .209E+04  .190E-02
  .211E+04  .190E-02
  .213E+04  .190E-02
  .215E+04  .190E-02
  .217E+04  .190E-02
  .218E+04  .190E-02
  .220E+04  .191E-02
  .222E+04  .191E-02
  .224E+04  .191E-02
  .226E+04  .191E-02
  .228E+04  .191E-02
  .230E+04  .191E-02
  .231E+04  .191E-02
  .233E+04  .191E-02
  .235E+04  .191E-02
  .237E+04  .191E-02
  .239E+04  .191E-02
  .241E+04  .191E-02
  .243E+04  .191E-02
  .244E+04  .191E-02
  .246E+04  .191E-02
  .248E+04  .191E-02
  .250E+04  .191E-02
  .252E+04  .191E-02
  .254E+04  .191E-02
  .256E+04  .191E-02
  .257E+04  .191E-02
  .259E+04  .191E-02
  .261E+04  .191E-02
  .263E+04  .191E-02
  .265E+04  .191E-02
  .267E+04  .191E-02
  .269E+04  .191E-02
  .270E+04  .191E-02
  .272E+04  .191E-02
  .274E+04  .191E-02
  .276E+04  .191E-02
  .278E+04  .191E-02
  .280E+04  .191E-02
  .282E+04  .191E-02
  .284E+04  .191E-02
  .285E+04  .191E-02
  .287E+04  .191E-02
  .289E+04  .191E-02
  .291E+04  .191E-02
  .293E+04  .191E-02
  .295E+04  .191E-02
  .297E+04  .191E-02
  .298E+04  .190E-02
  .300E+04  .190E-02
  .302E+04  .190E-02
  .304E+04  .190E-02
  .306E+04  .190E-02
  .308E+04  .190E-02
  .310E+04  .190E-02
  .311E+04  .190E-02
  .313E+04  .190E-02
  .315E+04  .190E-02
  .317E+04  .190E-02
  .319E+04  .190E-02
  .321E+04  .190E-02
  .323E+04  .190E-02
  .324E+04  .189E-02
  .326E+04  .189E-02
  .328E+04  .189E-02
  .330E+04  .189E-02
  .332E+04  .189E-02
  .334E+04  .189E-02
  .336E+04  .189E-02
  .337E+04  .189E-02
  .339E+04  .189E-02
  .341E+04  .189E-02
  .343E+04  .188E-02
  .345E+04  .188E-02
  .347E+04  .188E-02
  .349E+04  .188E-02
  .350E+04  .188E-02
  .352E+04  .188E-02
  .354E+04  .188E-02
  .356E+04  .188E-02
  .358E+04  .188E-02
  .360E+04  .187E-02
  .362E+04  .187E-02
  .363E+04  .187E-02
  .365E+04  .187E-02
  .367E+04  .187E-02
  .369E+04  .187E-02
  .371E+04  .187E-02
  .373E+04  .186E-02
  .375E+04  .186E-02
  .376E+04  .186E-02
  .378E+04  .186E-02
  .380E+04  .186E-02
  .382E+04  .186E-02
  .384E+04  .186E-02
  .386E+04  .185E-02
  .388E+04  .185E-02
  .389E+04  .185E-02
  .391E+04  .185E-02
  .393E+04  .185E-02
  .395E+04  .185E-02
  .397E+04  .185E-02
  .399E+04  .184E-02
  .401E+04  .184E-02
  .402E+04  .184E-02
  .404E+04  .184E-02
  .406E+04  .184E-02
  .408E+04  .184E-02
  .410E+04  .183E-02
  .412E+04  .183E-02
  .414E+04  .183E-02
  .416E+04  .183E-02
  .417E+04  .183E-02
  .419E+04  .182E-02
  .421E+04  .182E-02
  .423E+04  .182E-02
  .425E+04  .182E-02
  .427E+04  .182E-02
  .429E+04  .182E-02
  .430E+04  .181E-02
  .432E+04  .181E-02
  .434E+04  .181E-02
  .436E+04  .181E-02
  .438E+04  .181E-02
  .440E+04  .180E-02
  .442E+04  .180E-02
  .443E+04  .180E-02
  .445E+04  .180E-02
  .447E+04  .180E-02
  .449E+04  .179E-02
  .451E+04  .179E-02
  .453E+04  .179E-02
  .455E+04  .179E-02
  .456E+04  .179E-02
  .458E+04  .178E-02
  .460E+04  .178E-02
  .462E+04  .178E-02
  .464E+04  .178E-02
  .466E+04  .178E-02
  .468E+04  .177E-02
  .469E+04  .177E-02
  .471E+04  .177E-02
  .473E+04  .177E-02
  .475E+04  .176E-02
  .477E+04  .176E-02
  .479E+04  .176E-02
  .481E+04  .176E-02
  .482E+04  .176E-02
  .484E+04  .175E-02
  .486E+04  .175E-02
  .488E+04  .175E-02
  .490E+04  .175E-02
  .492E+04  .174E-02
  .494E+04  .174E-02
  .495E+04  .174E-02
  .497E+04  .174E-02
  .499E+04  .174E-02
  .501E+04  .173E-02
  .503E+04  .173E-02
  .505E+04  .173E-02
  .507E+04  .173E-02
  .508E+04  .172E-02
  .510E+04  .172E-02
  .512E+04  .172E-02
  .514E+04  .172E-02
  .516E+04  .171E-02
  .518E+04  .171E-02
  .520E+04  .171E-02
  .521E+04  .171E-02
  .523E+04  .170E-02
  .525E+04  .170E-02
  .527E+04  .170E-02
  .529E+04  .170E-02
  .531E+04  .169E-02
  .533E+04  .169E-02
  .534E+04  .169E-02
  .536E+04  .169E-02
  .538E+04  .168E-02
  .540E+04  .168E-02
  .542E+04  .168E-02
  .544E+04  .168E-02
  .546E+04  .167E-02
  .548E+04  .167E-02
  .549E+04  .167E-02
  .551E+04  .167E-02
  .553E+04  .166E-02
  .555E+04  .166E-02
  .557E+04  .166E-02
  .559E+04  .166E-02
  .561E+04  .165E-02
  .562E+04  .165E-02
  .564E+04  .165E-02
  .566E+04  .165E-02
  .568E+04  .164E-02
  .570E+04  .164E-02
  .572E+04  .164E-02
  .574E+04  .163E-02
  .575E+04  .163E-02
  .577E+04  .163E-02
  .579E+04  .163E-02
  .581E+04  .162E-02
  .583E+04  .162E-02
  .585E+04  .162E-02
  .587E+04  .162E-02
  .588E+04  .161E-02
  .590E+04  .161E-02
  .592E+04  .161E-02
  .594E+04  .160E-02
  .596E+04  .160E-02
  .598E+04  .160E-02
  .600E+04  .160E-02
  .601E+04  .159E-02
  .603E+04  .159E-02
  .605E+04  .159E-02
  .607E+04  .158E-02
  .609E+04  .158E-02
  .611E+04  .158E-02
  .613E+04  .158E-02
  .614E+04  .157E-02
  .616E+04  .157E-02
  .618E+04  .157E-02
  .620E+04  .156E-02
  .622E+04  .156E-02
  .624E+04  .156E-02
  .626E+04  .156E-02
  .627E+04  .155E-02
  .629E+04  .155E-02
  .631E+04  .155E-02
  .633E+04  .154E-02
  .635E+04  .154E-02
  .637E+04  .154E-02
  .639E+04  .154E-02
  .640E+04  .153E-02
  .642E+04  .153E-02
  .644E+04  .153E-02
  .646E+04  .152E-02
  .648E+04  .152E-02
  .650E+04  .152E-02
  .652E+04  .152E-02
  .653E+04  .151E-02
  .655E+04  .151E-02
  .657E+04  .151E-02
  .659E+04  .150E-02
  .661E+04  .150E-02
  .663E+04  .150E-02
  .665E+04  .149E-02
  .666E+04  .149E-02
  .668E+04  .149E-02
  .670E+04  .149E-02
  .672E+04  .148E-02
  .674E+04  .148E-02
  .676E+04  .148E-02
  .678E+04  .147E-02
  .680E+04  .147E-02
  .681E+04  .147E-02
  .683E+04  .146E-02
  .685E+04  .146E-02
  .687E+04  .146E-02
  .689E+04  .146E-02
  .691E+04  .145E-02
  .693E+04  .145E-02
  .694E+04  .145E-02
  .696E+04  .144E-02
  .698E+04  .144E-02
  .700E+04  .144E-02
  .702E+04  .143E-02
  .704E+04  .143E-02
  .706E+04  .143E-02
  .707E+04  .142E-02
  .709E+04  .142E-02
  .711E+04  .142E-02
  .713E+04  .141E-02
  .715E+04  .141E-02
  .717E+04  .141E-02
  .719E+04  .141E-02
  .720E+04  .140E-02
  .722E+04  .140E-02
  .724E+04  .140E-02
  .726E+04  .139E-02
  .728E+04  .139E-02
  .730E+04  .139E-02
  .732E+04  .138E-02
  .733E+04  .138E-02
  .735E+04  .138E-02
  .737E+04  .137E-02
  .739E+04  .137E-02
  .741E+04  .137E-02
  .743E+04  .136E-02
  .745E+04  .136E-02
  .746E+04  .136E-02
  .748E+04  .136E-02
  .750E+04  .135E-02
  .752E+04  .135E-02
  .754E+04  .135E-02
  .756E+04  .134E-02
  .758E+04  .134E-02
  .759E+04  .134E-02
  .761E+04  .133E-02
  .763E+04  .133E-02
  .765E+04  .133E-02
  .767E+04  .132E-02
  .769E+04  .132E-02
  .771E+04  .132E-02
  .772E+04  .131E-02
  .774E+04  .131E-02
  .776E+04  .131E-02
  .778E+04  .130E-02
  .780E+04  .130E-02
  .782E+04  .130E-02
  .784E+04  .129E-02
  .785E+04  .129E-02
  .787E+04  .129E-02
  .789E+04  .128E-02
  .791E+04  .128E-02
  .793E+04  .128E-02
  .795E+04  .127E-02
  .797E+04  .127E-02
  .798E+04  .127E-02
  .800E+04  .127E-02
  .802E+04  .126E-02
  .804E+04  .126E-02
  .806E+04  .126E-02
  .808E+04  .125E-02
  .810E+04  .125E-02
  .811E+04  .125E-02
  .813E+04  .124E-02
