  Energy in keV and normalized spectrum
  .100E+03  .282E-02
  .167E+03  .282E-02
  .234E+03  .281E-02
  .301E+03  .281E-02
  .368E+03  .280E-02
  .435E+03  .279E-02
  .502E+03  .279E-02
  .569E+03  .278E-02
  .636E+03  .278E-02
  .703E+03  .277E-02
  .770E+03  .277E-02
  .837E+03  .276E-02
  .904E+03  .276E-02
  .971E+03  .275E-02
  .104E+04  .275E-02
  .111E+04  .274E-02
  .117E+04  .274E-02
  .124E+04  .273E-02
  .131E+04  .273E-02
  .137E+04  .272E-02
  .144E+04  .271E-02
  .151E+04  .271E-02
  .157E+04  .270E-02
  .164E+04  .270E-02
  .171E+04  .269E-02
  .177E+04  .269E-02
  .184E+04  .268E-02
  .191E+04  .268E-02
  .198E+04  .267E-02
  .204E+04  .267E-02
  .211E+04  .266E-02
  .218E+04  .266E-02
  .224E+04  .265E-02
  .231E+04  .265E-02
  .238E+04  .264E-02
  .244E+04  .264E-02
  .251E+04  .263E-02
  .258E+04  .263E-02
  .265E+04  .262E-02
  .271E+04  .262E-02
  .278E+04  .261E-02
  .285E+04  .261E-02
  .291E+04  .260E-02
  .298E+04  .260E-02
  .305E+04  .259E-02
  .311E+04  .259E-02
  .318E+04  .258E-02
  .325E+04  .258E-02
  .332E+04  .257E-02
  .338E+04  .257E-02
  .345E+04  .256E-02
  .352E+04  .256E-02
  .358E+04  .255E-02
  .365E+04  .255E-02
  .372E+04  .255E-02
  .378E+04  .254E-02
  .385E+04  .254E-02
  .392E+04  .253E-02
  .399E+04  .253E-02
  .405E+04  .252E-02
  .412E+04  .252E-02
  .419E+04  .251E-02
  .425E+04  .251E-02
  .432E+04  .250E-02
  .439E+04  .250E-02
  .445E+04  .249E-02
  .452E+04  .249E-02
  .459E+04  .248E-02
  .466E+04  .248E-02
  .472E+04  .247E-02
  .479E+04  .247E-02
  .486E+04  .246E-02
  .492E+04  .246E-02
  .499E+04  .246E-02
  .506E+04  .245E-02
  .512E+04  .245E-02
  .519E+04  .244E-02
  .526E+04  .244E-02
  .532E+04  .243E-02
  .539E+04  .243E-02
  .546E+04  .242E-02
  .553E+04  .242E-02
  .559E+04  .241E-02
  .566E+04  .241E-02
  .573E+04  .240E-02
  .579E+04  .240E-02
  .586E+04  .239E-02
  .593E+04  .239E-02
  .599E+04  .238E-02
  .606E+04  .238E-02
  .613E+04  .238E-02
  .620E+04  .237E-02
  .626E+04  .237E-02
  .633E+04  .236E-02
  .640E+04  .236E-02
  .646E+04  .235E-02
  .653E+04  .235E-02
  .660E+04  .234E-02
  .666E+04  .234E-02
  .673E+04  .233E-02
  .680E+04  .233E-02
  .687E+04  .232E-02
  .693E+04  .232E-02
  .700E+04  .231E-02
  .707E+04  .231E-02
  .713E+04  .231E-02
  .720E+04  .230E-02
  .727E+04  .230E-02
  .733E+04  .229E-02
  .740E+04  .229E-02
  .747E+04  .228E-02
  .754E+04  .228E-02
  .760E+04  .227E-02
  .767E+04  .227E-02
  .774E+04  .226E-02
  .780E+04  .226E-02
  .787E+04  .225E-02
  .794E+04  .225E-02
  .800E+04  .225E-02
  .807E+04  .224E-02
  .814E+04  .224E-02
  .821E+04  .223E-02
  .827E+04  .223E-02
  .834E+04  .222E-02
  .841E+04  .222E-02
  .847E+04  .221E-02
  .854E+04  .221E-02
  .861E+04  .220E-02
  .867E+04  .220E-02
  .874E+04  .220E-02
  .881E+04  .219E-02
  .887E+04  .219E-02
  .894E+04  .218E-02
  .901E+04  .218E-02
  .908E+04  .217E-02
  .914E+04  .217E-02
  .921E+04  .216E-02
  .928E+04  .216E-02
  .934E+04  .216E-02
  .941E+04  .215E-02
  .948E+04  .215E-02
  .954E+04  .214E-02
  .961E+04  .214E-02
  .968E+04  .213E-02
  .975E+04  .213E-02
  .981E+04  .212E-02
  .988E+04  .212E-02
  .995E+04  .211E-02
  .100E+05  .211E-02
  .101E+05  .211E-02
  .101E+05  .210E-02
  .102E+05  .210E-02
  .103E+05  .209E-02
  .103E+05  .209E-02
  .104E+05  .208E-02
  .105E+05  .208E-02
  .105E+05  .208E-02
  .106E+05  .207E-02
  .107E+05  .207E-02
  .108E+05  .206E-02
  .108E+05  .206E-02
  .109E+05  .205E-02
  .110E+05  .205E-02
  .110E+05  .204E-02
  .111E+05  .204E-02
  .112E+05  .204E-02
  .112E+05  .203E-02
  .113E+05  .203E-02
  .114E+05  .202E-02
  .114E+05  .202E-02
  .115E+05  .201E-02
  .116E+05  .201E-02
  .116E+05  .200E-02
  .117E+05  .200E-02
  .118E+05  .200E-02
  .118E+05  .199E-02
  .119E+05  .199E-02
  .120E+05  .198E-02
  .120E+05  .198E-02
  .121E+05  .197E-02
  .122E+05  .197E-02
  .122E+05  .197E-02
  .123E+05  .196E-02
  .124E+05  .196E-02
  .124E+05  .195E-02
  .125E+05  .195E-02
  .126E+05  .194E-02
  .126E+05  .194E-02
  .127E+05  .194E-02
  .128E+05  .193E-02
  .128E+05  .193E-02
  .129E+05  .192E-02
  .130E+05  .192E-02
  .130E+05  .191E-02
  .131E+05  .191E-02
  .132E+05  .191E-02
  .132E+05  .190E-02
  .133E+05  .190E-02
  .134E+05  .189E-02
  .134E+05  .189E-02
  .135E+05  .188E-02
  .136E+05  .188E-02
  .136E+05  .188E-02
  .137E+05  .187E-02
  .138E+05  .187E-02
  .138E+05  .186E-02
  .139E+05  .186E-02
  .140E+05  .186E-02
  .140E+05  .185E-02
  .141E+05  .185E-02
  .142E+05  .184E-02
  .142E+05  .184E-02
  .143E+05  .183E-02
  .144E+05  .183E-02
  .144E+05  .183E-02
  .145E+05  .182E-02
  .146E+05  .182E-02
  .146E+05  .181E-02
  .147E+05  .181E-02
  .148E+05  .180E-02
  .148E+05  .180E-02
  .149E+05  .180E-02
  .150E+05  .179E-02
  .150E+05  .179E-02
  .151E+05  .178E-02
  .152E+05  .178E-02
  .152E+05  .178E-02
  .153E+05  .177E-02
  .154E+05  .177E-02
  .154E+05  .176E-02
  .155E+05  .176E-02
  .156E+05  .176E-02
  .156E+05  .175E-02
  .157E+05  .175E-02
  .158E+05  .174E-02
  .158E+05  .174E-02
  .159E+05  .173E-02
  .160E+05  .173E-02
  .160E+05  .173E-02
  .161E+05  .172E-02
  .162E+05  .172E-02
  .162E+05  .171E-02
  .163E+05  .171E-02
  .164E+05  .171E-02
  .164E+05  .170E-02
  .165E+05  .170E-02
  .166E+05  .169E-02
  .166E+05  .169E-02
  .167E+05  .169E-02
  .168E+05  .168E-02
  .168E+05  .168E-02
  .169E+05  .167E-02
  .170E+05  .167E-02
  .170E+05  .167E-02
  .171E+05  .166E-02
  .172E+05  .166E-02
  .172E+05  .165E-02
  .173E+05  .165E-02
  .174E+05  .165E-02
  .174E+05  .164E-02
  .175E+05  .164E-02
  .176E+05  .163E-02
  .176E+05  .163E-02
  .177E+05  .163E-02
  .178E+05  .162E-02
  .179E+05  .162E-02
  .179E+05  .161E-02
  .180E+05  .161E-02
  .181E+05  .161E-02
  .181E+05  .160E-02
  .182E+05  .160E-02
  .183E+05  .159E-02
  .183E+05  .159E-02
  .184E+05  .159E-02
  .185E+05  .158E-02
  .185E+05  .158E-02
  .186E+05  .157E-02
  .187E+05  .157E-02
  .187E+05  .157E-02
  .188E+05  .156E-02
  .189E+05  .156E-02
  .189E+05  .155E-02
  .190E+05  .155E-02
  .191E+05  .155E-02
  .191E+05  .154E-02
  .192E+05  .154E-02
  .193E+05  .154E-02
  .193E+05  .153E-02
  .194E+05  .153E-02
  .195E+05  .152E-02
  .195E+05  .152E-02
  .196E+05  .152E-02
  .197E+05  .151E-02
  .197E+05  .151E-02
  .198E+05  .150E-02
  .199E+05  .150E-02
  .199E+05  .150E-02
  .200E+05  .149E-02
  .201E+05  .149E-02
  .201E+05  .149E-02
  .202E+05  .148E-02
  .203E+05  .148E-02
  .203E+05  .147E-02
  .204E+05  .147E-02
  .205E+05  .147E-02
  .205E+05  .146E-02
  .206E+05  .146E-02
  .207E+05  .145E-02
  .207E+05  .145E-02
  .208E+05  .145E-02
  .209E+05  .144E-02
  .209E+05  .144E-02
  .210E+05  .144E-02
  .211E+05  .143E-02
  .211E+05  .143E-02
  .212E+05  .142E-02
  .213E+05  .142E-02
  .213E+05  .142E-02
  .214E+05  .141E-02
  .215E+05  .141E-02
  .215E+05  .141E-02
  .216E+05  .140E-02
  .217E+05  .140E-02
  .217E+05  .139E-02
  .218E+05  .139E-02
  .219E+05  .139E-02
  .219E+05  .138E-02
  .220E+05  .138E-02
  .221E+05  .138E-02
  .221E+05  .137E-02
  .222E+05  .137E-02
  .223E+05  .136E-02
  .223E+05  .136E-02
  .224E+05  .136E-02
  .225E+05  .135E-02
  .225E+05  .135E-02
  .226E+05  .135E-02
  .227E+05  .134E-02
  .227E+05  .134E-02
  .228E+05  .134E-02
  .229E+05  .133E-02
  .229E+05  .133E-02
  .230E+05  .132E-02
  .231E+05  .132E-02
  .231E+05  .132E-02
  .232E+05  .131E-02
  .233E+05  .131E-02
  .233E+05  .131E-02
  .234E+05  .130E-02
  .235E+05  .130E-02
  .235E+05  .129E-02
  .236E+05  .129E-02
  .237E+05  .129E-02
  .237E+05  .128E-02
  .238E+05  .128E-02
  .239E+05  .128E-02
  .239E+05  .127E-02
  .240E+05  .127E-02
  .241E+05  .127E-02
  .241E+05  .126E-02
  .242E+05  .126E-02
  .243E+05  .126E-02
  .243E+05  .125E-02
  .244E+05  .125E-02
  .245E+05  .124E-02
  .245E+05  .124E-02
  .246E+05  .124E-02
  .247E+05  .123E-02
  .247E+05  .123E-02
  .248E+05  .123E-02
  .249E+05  .122E-02
  .250E+05  .122E-02
  .250E+05  .122E-02
  .251E+05  .121E-02
  .252E+05  .121E-02
  .252E+05  .121E-02
  .253E+05  .120E-02
  .254E+05  .120E-02
  .254E+05  .120E-02
  .255E+05  .119E-02
  .256E+05  .119E-02
  .256E+05  .118E-02
  .257E+05  .118E-02
  .258E+05  .118E-02
  .258E+05  .117E-02
  .259E+05  .117E-02
  .260E+05  .117E-02
  .260E+05  .116E-02
  .261E+05  .116E-02
  .262E+05  .116E-02
  .262E+05  .115E-02
  .263E+05  .115E-02
  .264E+05  .115E-02
  .264E+05  .114E-02
  .265E+05  .114E-02
  .266E+05  .114E-02
  .266E+05  .113E-02
  .267E+05  .113E-02
  .268E+05  .113E-02
  .268E+05  .112E-02
  .269E+05  .112E-02
  .270E+05  .112E-02
  .270E+05  .111E-02
  .271E+05  .111E-02
  .272E+05  .111E-02
  .272E+05  .110E-02
  .273E+05  .110E-02
  .274E+05  .110E-02
  .274E+05  .109E-02
  .275E+05  .109E-02
  .276E+05  .109E-02
  .276E+05  .108E-02
  .277E+05  .108E-02
  .278E+05  .108E-02
  .278E+05  .107E-02
  .279E+05  .107E-02
  .280E+05  .107E-02
  .280E+05  .106E-02
  .281E+05  .106E-02
  .282E+05  .106E-02
  .282E+05  .105E-02
  .283E+05  .105E-02
  .284E+05  .105E-02
  .284E+05  .104E-02
  .285E+05  .104E-02
  .286E+05  .104E-02
  .286E+05  .103E-02
  .287E+05  .103E-02
  .288E+05  .103E-02
  .288E+05  .102E-02
  .289E+05  .102E-02
  .290E+05  .102E-02
  .290E+05  .101E-02
  .291E+05  .101E-02
  .292E+05  .101E-02
  .292E+05  .100E-02
  .293E+05  .999E-03
  .294E+05  .996E-03
  .294E+05  .993E-03
  .295E+05  .989E-03
  .296E+05  .986E-03
  .296E+05  .983E-03
  .297E+05  .980E-03
  .298E+05  .976E-03
  .298E+05  .973E-03
  .299E+05  .970E-03
  .300E+05  .967E-03
  .300E+05  .964E-03
  .301E+05  .960E-03
  .302E+05  .957E-03
  .302E+05  .954E-03
  .303E+05  .951E-03
  .304E+05  .948E-03
  .304E+05  .944E-03
  .305E+05  .941E-03
  .306E+05  .938E-03
  .306E+05  .935E-03
  .307E+05  .932E-03
  .308E+05  .929E-03
  .308E+05  .925E-03
  .309E+05  .922E-03
  .310E+05  .919E-03
  .310E+05  .916E-03
  .311E+05  .913E-03
  .312E+05  .910E-03
  .312E+05  .907E-03
  .313E+05  .903E-03
  .314E+05  .900E-03
  .314E+05  .897E-03
  .315E+05  .894E-03
  .316E+05  .891E-03
  .316E+05  .888E-03
  .317E+05  .885E-03
  .318E+05  .882E-03
  .318E+05  .879E-03
  .319E+05  .876E-03
  .320E+05  .872E-03
  .320E+05  .869E-03
  .321E+05  .866E-03
  .322E+05  .863E-03
  .323E+05  .860E-03
  .323E+05  .857E-03
  .324E+05  .854E-03
  .325E+05  .851E-03
  .325E+05  .848E-03
  .326E+05  .845E-03
  .327E+05  .842E-03
  .327E+05  .839E-03
  .328E+05  .836E-03
  .329E+05  .833E-03
  .329E+05  .830E-03
  .330E+05  .827E-03
  .331E+05  .824E-03
  .331E+05  .821E-03
  .332E+05  .818E-03
  .333E+05  .815E-03
  .333E+05  .812E-03
  .334E+05  .809E-03
  .335E+05  .806E-03
  .335E+05  .803E-03
  .336E+05  .800E-03
  .337E+05  .797E-03
  .337E+05  .794E-03
  .338E+05  .791E-03
  .339E+05  .788E-03
  .339E+05  .785E-03
  .340E+05  .782E-03
  .341E+05  .779E-03
  .341E+05  .776E-03
  .342E+05  .773E-03
  .343E+05  .770E-03
  .343E+05  .768E-03
  .344E+05  .765E-03
  .345E+05  .762E-03
  .345E+05  .759E-03
  .346E+05  .756E-03
  .347E+05  .753E-03
  .347E+05  .750E-03
  .348E+05  .747E-03
  .349E+05  .744E-03
  .349E+05  .741E-03
  .350E+05  .739E-03
  .351E+05  .736E-03
  .351E+05  .733E-03
  .352E+05  .730E-03
  .353E+05  .727E-03
  .353E+05  .724E-03
  .354E+05  .721E-03
  .355E+05  .719E-03
  .355E+05  .716E-03
  .356E+05  .713E-03
  .357E+05  .710E-03
  .357E+05  .707E-03
  .358E+05  .705E-03
  .359E+05  .702E-03
  .359E+05  .699E-03
  .360E+05  .696E-03
  .361E+05  .693E-03
  .361E+05  .691E-03
  .362E+05  .688E-03
  .363E+05  .685E-03
  .363E+05  .682E-03
  .364E+05  .679E-03
  .365E+05  .677E-03
  .365E+05  .674E-03
  .366E+05  .671E-03
  .367E+05  .668E-03
  .367E+05  .666E-03
  .368E+05  .663E-03
  .369E+05  .660E-03
  .369E+05  .657E-03
  .370E+05  .655E-03
  .371E+05  .652E-03
  .371E+05  .649E-03
  .372E+05  .647E-03
  .373E+05  .644E-03
  .373E+05  .641E-03
  .374E+05  .638E-03
  .375E+05  .636E-03
  .375E+05  .633E-03
  .376E+05  .630E-03
  .377E+05  .628E-03
  .377E+05  .625E-03
  .378E+05  .622E-03
  .379E+05  .620E-03
  .379E+05  .617E-03
  .380E+05  .614E-03
  .381E+05  .612E-03
  .381E+05  .609E-03
  .382E+05  .606E-03
  .383E+05  .604E-03
  .383E+05  .601E-03
  .384E+05  .599E-03
  .385E+05  .596E-03
  .385E+05  .593E-03
  .386E+05  .591E-03
  .387E+05  .588E-03
  .387E+05  .585E-03
  .388E+05  .583E-03
  .389E+05  .580E-03
  .389E+05  .578E-03
  .390E+05  .575E-03
  .391E+05  .573E-03
  .391E+05  .570E-03
  .392E+05  .567E-03
  .393E+05  .565E-03
  .394E+05  .562E-03
  .394E+05  .560E-03
  .395E+05  .557E-03
  .396E+05  .555E-03
  .396E+05  .552E-03
  .397E+05  .550E-03
  .398E+05  .547E-03
  .398E+05  .545E-03
  .399E+05  .542E-03
  .400E+05  .540E-03
  .400E+05  .537E-03
  .401E+05  .535E-03
  .402E+05  .532E-03
  .402E+05  .530E-03
  .403E+05  .527E-03
  .404E+05  .525E-03
  .404E+05  .522E-03
  .405E+05  .520E-03
  .406E+05  .517E-03
  .406E+05  .515E-03
  .407E+05  .512E-03
  .408E+05  .510E-03
  .408E+05  .507E-03
  .409E+05  .505E-03
  .410E+05  .502E-03
  .410E+05  .500E-03
  .411E+05  .498E-03
  .412E+05  .495E-03
  .412E+05  .493E-03
  .413E+05  .490E-03
  .414E+05  .488E-03
  .414E+05  .486E-03
  .415E+05  .483E-03
  .416E+05  .481E-03
  .416E+05  .478E-03
  .417E+05  .476E-03
  .418E+05  .474E-03
  .418E+05  .471E-03
  .419E+05  .469E-03
  .420E+05  .467E-03
  .420E+05  .464E-03
  .421E+05  .462E-03
  .422E+05  .460E-03
  .422E+05  .457E-03
  .423E+05  .455E-03
  .424E+05  .453E-03
  .424E+05  .450E-03
  .425E+05  .448E-03
  .426E+05  .446E-03
  .426E+05  .443E-03
  .427E+05  .441E-03
  .428E+05  .439E-03
  .428E+05  .436E-03
  .429E+05  .434E-03
  .430E+05  .432E-03
  .430E+05  .430E-03
  .431E+05  .427E-03
  .432E+05  .425E-03
  .432E+05  .423E-03
  .433E+05  .421E-03
  .434E+05  .418E-03
  .434E+05  .416E-03
  .435E+05  .414E-03
  .436E+05  .412E-03
  .436E+05  .409E-03
  .437E+05  .407E-03
  .438E+05  .405E-03
  .438E+05  .403E-03
  .439E+05  .401E-03
  .440E+05  .398E-03
  .440E+05  .396E-03
  .441E+05  .394E-03
  .442E+05  .392E-03
  .442E+05  .390E-03
  .443E+05  .387E-03
  .444E+05  .385E-03
  .444E+05  .383E-03
  .445E+05  .381E-03
  .446E+05  .379E-03
  .446E+05  .377E-03
  .447E+05  .375E-03
  .448E+05  .372E-03
  .448E+05  .370E-03
  .449E+05  .368E-03
  .450E+05  .366E-03
  .450E+05  .364E-03
  .451E+05  .362E-03
  .452E+05  .360E-03
  .452E+05  .358E-03
  .453E+05  .356E-03
  .454E+05  .353E-03
  .454E+05  .351E-03
  .455E+05  .349E-03
  .456E+05  .347E-03
  .456E+05  .345E-03
  .457E+05  .343E-03
  .458E+05  .341E-03
  .458E+05  .339E-03
  .459E+05  .337E-03
  .460E+05  .335E-03
  .460E+05  .333E-03
  .461E+05  .331E-03
  .462E+05  .329E-03
  .462E+05  .327E-03
  .463E+05  .325E-03
  .464E+05  .323E-03
  .465E+05  .321E-03
  .465E+05  .319E-03
  .466E+05  .317E-03
  .467E+05  .315E-03
  .467E+05  .313E-03
  .468E+05  .311E-03
  .469E+05  .309E-03
  .469E+05  .307E-03
  .470E+05  .305E-03
  .471E+05  .303E-03
  .471E+05  .301E-03
  .472E+05  .299E-03
  .473E+05  .297E-03
  .473E+05  .295E-03
  .474E+05  .294E-03
  .475E+05  .292E-03
  .475E+05  .290E-03
  .476E+05  .288E-03
  .477E+05  .286E-03
  .477E+05  .284E-03
  .478E+05  .282E-03
  .479E+05  .280E-03
  .479E+05  .278E-03
  .480E+05  .277E-03
  .481E+05  .275E-03
  .481E+05  .273E-03
  .482E+05  .271E-03
  .483E+05  .269E-03
  .483E+05  .267E-03
  .484E+05  .266E-03
  .485E+05  .264E-03
  .485E+05  .262E-03
  .486E+05  .260E-03
  .487E+05  .258E-03
  .487E+05  .256E-03
  .488E+05  .255E-03
  .489E+05  .253E-03
  .489E+05  .251E-03
  .490E+05  .249E-03
  .491E+05  .248E-03
  .491E+05  .246E-03
  .492E+05  .244E-03
  .493E+05  .242E-03
  .493E+05  .240E-03
  .494E+05  .239E-03
  .495E+05  .237E-03
  .495E+05  .235E-03
  .496E+05  .234E-03
  .497E+05  .232E-03
  .497E+05  .230E-03
  .498E+05  .228E-03
  .499E+05  .227E-03
  .499E+05  .225E-03
  .500E+05  .223E-03
  .501E+05  .222E-03
  .501E+05  .220E-03
  .502E+05  .218E-03
  .503E+05  .217E-03
  .503E+05  .215E-03
  .504E+05  .213E-03
  .505E+05  .212E-03
  .505E+05  .210E-03
  .506E+05  .208E-03
  .507E+05  .207E-03
  .507E+05  .205E-03
  .508E+05  .203E-03
  .509E+05  .202E-03
  .509E+05  .200E-03
  .510E+05  .199E-03
  .511E+05  .197E-03
  .511E+05  .195E-03
  .512E+05  .194E-03
  .513E+05  .192E-03
  .513E+05  .191E-03
  .514E+05  .189E-03
  .515E+05  .188E-03
  .515E+05  .186E-03
  .516E+05  .184E-03
  .517E+05  .183E-03
  .517E+05  .181E-03
  .518E+05  .180E-03
  .519E+05  .178E-03
  .519E+05  .177E-03
  .520E+05  .175E-03
  .521E+05  .174E-03
  .521E+05  .172E-03
  .522E+05  .171E-03
  .523E+05  .169E-03
  .523E+05  .168E-03
  .524E+05  .166E-03
  .525E+05  .165E-03
  .525E+05  .163E-03
  .526E+05  .162E-03
  .527E+05  .161E-03
  .527E+05  .159E-03
  .528E+05  .158E-03
  .529E+05  .156E-03
  .529E+05  .155E-03
  .530E+05  .153E-03
  .531E+05  .152E-03
  .531E+05  .151E-03
  .532E+05  .149E-03
  .533E+05  .148E-03
  .533E+05  .146E-03
  .534E+05  .145E-03
  .535E+05  .144E-03
  .536E+05  .142E-03
  .536E+05  .141E-03
  .537E+05  .139E-03
  .538E+05  .138E-03
  .538E+05  .137E-03
  .539E+05  .135E-03
  .540E+05  .134E-03
  .540E+05  .133E-03
  .541E+05  .131E-03
  .542E+05  .130E-03
  .542E+05  .129E-03
  .543E+05  .128E-03
  .544E+05  .126E-03
  .544E+05  .125E-03
  .545E+05  .124E-03
  .546E+05  .122E-03
  .546E+05  .121E-03
  .547E+05  .120E-03
  .548E+05  .119E-03
  .548E+05  .117E-03
  .549E+05  .116E-03
  .550E+05  .115E-03
  .550E+05  .114E-03
  .551E+05  .112E-03
  .552E+05  .111E-03
  .552E+05  .110E-03
  .553E+05  .109E-03
  .554E+05  .107E-03
  .554E+05  .106E-03
  .555E+05  .105E-03
  .556E+05  .104E-03
  .556E+05  .103E-03
  .557E+05  .102E-03
  .558E+05  .100E-03
  .558E+05  .992E-04
  .559E+05  .981E-04
  .560E+05  .969E-04
  .560E+05  .958E-04
  .561E+05  .947E-04
  .562E+05  .935E-04
  .562E+05  .924E-04
  .563E+05  .913E-04
  .564E+05  .902E-04
  .564E+05  .891E-04
  .565E+05  .880E-04
  .566E+05  .869E-04
  .566E+05  .858E-04
  .567E+05  .848E-04
  .568E+05  .837E-04
  .568E+05  .826E-04
  .569E+05  .816E-04
  .570E+05  .805E-04
  .570E+05  .795E-04
  .571E+05  .784E-04
  .572E+05  .774E-04
  .572E+05  .764E-04
  .573E+05  .754E-04
  .574E+05  .744E-04
  .574E+05  .734E-04
  .575E+05  .724E-04
  .576E+05  .714E-04
  .576E+05  .704E-04
  .577E+05  .694E-04
  .578E+05  .684E-04
  .578E+05  .675E-04
  .579E+05  .665E-04
  .580E+05  .656E-04
  .580E+05  .646E-04
  .581E+05  .637E-04
  .582E+05  .627E-04
  .582E+05  .618E-04
  .583E+05  .609E-04
  .584E+05  .600E-04
  .584E+05  .591E-04
  .585E+05  .582E-04
  .586E+05  .573E-04
  .586E+05  .564E-04
  .587E+05  .555E-04
  .588E+05  .547E-04
  .588E+05  .538E-04
  .589E+05  .529E-04
  .590E+05  .521E-04
  .590E+05  .512E-04
  .591E+05  .504E-04
  .592E+05  .496E-04
  .592E+05  .487E-04
  .593E+05  .479E-04
  .594E+05  .471E-04
  .594E+05  .463E-04
  .595E+05  .455E-04
  .596E+05  .447E-04
  .596E+05  .439E-04
  .597E+05  .431E-04
  .598E+05  .424E-04
  .598E+05  .416E-04
  .599E+05  .408E-04
  .600E+05  .401E-04
  .600E+05  .393E-04
  .601E+05  .386E-04
  .602E+05  .379E-04
  .602E+05  .372E-04
  .603E+05  .364E-04
  .604E+05  .357E-04
  .604E+05  .350E-04
  .605E+05  .343E-04
  .606E+05  .336E-04
  .607E+05  .329E-04
  .607E+05  .323E-04
  .608E+05  .316E-04
  .609E+05  .309E-04
  .609E+05  .303E-04
  .610E+05  .296E-04
  .611E+05  .290E-04
  .611E+05  .284E-04
  .612E+05  .277E-04
  .613E+05  .271E-04
  .613E+05  .265E-04
  .614E+05  .259E-04
  .615E+05  .253E-04
  .615E+05  .247E-04
  .616E+05  .241E-04
  .617E+05  .235E-04
  .617E+05  .229E-04
  .618E+05  .224E-04
  .619E+05  .218E-04
  .619E+05  .213E-04
  .620E+05  .207E-04
  .621E+05  .202E-04
  .621E+05  .196E-04
  .622E+05  .191E-04
  .623E+05  .186E-04
  .623E+05  .181E-04
  .624E+05  .176E-04
  .625E+05  .171E-04
  .625E+05  .166E-04
  .626E+05  .161E-04
  .627E+05  .156E-04
  .627E+05  .152E-04
  .628E+05  .147E-04
  .629E+05  .142E-04
  .629E+05  .138E-04
  .630E+05  .134E-04
  .631E+05  .129E-04
  .631E+05  .125E-04
  .632E+05  .121E-04
  .633E+05  .117E-04
  .633E+05  .113E-04
  .634E+05  .109E-04
  .635E+05  .105E-04
  .635E+05  .101E-04
  .636E+05  .970E-05
  .637E+05  .933E-05
  .637E+05  .897E-05
  .638E+05  .861E-05
  .639E+05  .827E-05
  .639E+05  .792E-05
  .640E+05  .759E-05
  .641E+05  .726E-05
  .641E+05  .694E-05
  .642E+05  .663E-05
  .643E+05  .632E-05
  .643E+05  .602E-05
  .644E+05  .573E-05
  .645E+05  .544E-05
  .645E+05  .517E-05
  .646E+05  .490E-05
  .647E+05  .463E-05
  .647E+05  .438E-05
  .648E+05  .413E-05
  .649E+05  .389E-05
  .649E+05  .365E-05
  .650E+05  .342E-05
  .651E+05  .320E-05
  .651E+05  .299E-05
  .652E+05  .279E-05
  .653E+05  .259E-05
  .653E+05  .240E-05
  .654E+05  .221E-05
  .655E+05  .204E-05
  .655E+05  .187E-05
  .656E+05  .171E-05
  .657E+05  .155E-05
  .657E+05  .140E-05
  .658E+05  .126E-05
  .659E+05  .113E-05
  .659E+05  .101E-05
  .660E+05  .888E-06
  .661E+05  .778E-06
  .661E+05  .674E-06
  .662E+05  .578E-06
  .663E+05  .490E-06
  .663E+05  .408E-06
  .664E+05  .334E-06
  .665E+05  .268E-06
  .665E+05  .208E-06
  .666E+05  .157E-06
  .667E+05  .112E-06
  .667E+05  .751E-07
  .668E+05  .455E-07
  .669E+05  .232E-07
  .669E+05  .835E-08
  .670E+05  .928E-09
