  Energy in keV and normalized spectrum
  .251E+03  .226E-02
  .418E+03  .226E-02
  .586E+03  .225E-02
  .753E+03  .225E-02
  .920E+03  .224E-02
  .109E+04  .224E-02
  .125E+04  .224E-02
  .142E+04  .223E-02
  .159E+04  .223E-02
  .176E+04  .223E-02
  .192E+04  .222E-02
  .209E+04  .222E-02
  .226E+04  .222E-02
  .243E+04  .221E-02
  .259E+04  .221E-02
  .276E+04  .221E-02
  .293E+04  .220E-02
  .310E+04  .220E-02
  .326E+04  .220E-02
  .343E+04  .220E-02
  .360E+04  .219E-02
  .376E+04  .219E-02
  .393E+04  .219E-02
  .410E+04  .218E-02
  .427E+04  .218E-02
  .443E+04  .218E-02
  .460E+04  .217E-02
  .477E+04  .217E-02
  .494E+04  .217E-02
  .510E+04  .217E-02
  .527E+04  .216E-02
  .544E+04  .216E-02
  .561E+04  .216E-02
  .577E+04  .216E-02
  .594E+04  .215E-02
  .611E+04  .215E-02
  .627E+04  .215E-02
  .644E+04  .214E-02
  .661E+04  .214E-02
  .678E+04  .214E-02
  .694E+04  .214E-02
  .711E+04  .214E-02
  .728E+04  .213E-02
  .745E+04  .213E-02
  .761E+04  .213E-02
  .778E+04  .213E-02
  .795E+04  .212E-02
  .812E+04  .212E-02
  .828E+04  .212E-02
  .845E+04  .212E-02
  .862E+04  .211E-02
  .878E+04  .211E-02
  .895E+04  .211E-02
  .912E+04  .211E-02
  .929E+04  .211E-02
  .945E+04  .210E-02
  .962E+04  .210E-02
  .979E+04  .210E-02
  .996E+04  .210E-02
  .101E+05  .210E-02
  .103E+05  .209E-02
  .105E+05  .209E-02
  .106E+05  .209E-02
  .108E+05  .209E-02
  .110E+05  .208E-02
  .111E+05  .208E-02
  .113E+05  .208E-02
  .115E+05  .208E-02
  .116E+05  .208E-02
  .118E+05  .207E-02
  .120E+05  .207E-02
  .121E+05  .207E-02
  .123E+05  .207E-02
  .125E+05  .207E-02
  .126E+05  .206E-02
  .128E+05  .206E-02
  .130E+05  .206E-02
  .131E+05  .206E-02
  .133E+05  .206E-02
  .135E+05  .206E-02
  .136E+05  .205E-02
  .138E+05  .205E-02
  .140E+05  .205E-02
  .141E+05  .205E-02
  .143E+05  .205E-02
  .145E+05  .204E-02
  .146E+05  .204E-02
  .148E+05  .204E-02
  .150E+05  .204E-02
  .151E+05  .204E-02
  .153E+05  .203E-02
  .155E+05  .203E-02
  .156E+05  .203E-02
  .158E+05  .203E-02
  .160E+05  .203E-02
  .161E+05  .202E-02
  .163E+05  .202E-02
  .165E+05  .202E-02
  .166E+05  .202E-02
  .168E+05  .202E-02
